WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL,Year
42,New York,US Open,8/28/23,Grand Slam,Outdoor,Hard,1st Round,3,Collins D.,Fruhvirtova L.,34,56,1362,984,6,2,6,0,,,2,0,Completed,1.17,5,1.19,5.31,1.23,6,1.17,5.2,2023
42,New York,US Open,8/28/23,Grand Slam,Outdoor,Hard,1st Round,3,Pera B.,Kudermetova V.,73,16,844,2480,7,5,6,4,,,2,0,Completed,4.33,1.22,4.76,1.22,4.76,1.27,4.27,1.23,2023
42,New York,US Open,8/28/23,Grand Slam,Outdoor,Hard,1st Round,3,Miyazaki Y.,Betova M.,198,1022,357,15,6,3,6,3,,,2,0,Completed,1.17,5,1.21,4.96,1.23,5.05,1.19,4.68,2023
42,New York,US Open,8/28/23,Grand Slam,Outdoor,Hard,1st Round,3,Rybakina E.,Kostyuk M.,4,39,5670,1230,6,2,6,1,,,2,0,Completed,1.33,3.4,1.31,3.79,1.4,3.8,1.31,3.52,2023
42,New York,US Open,8/28/23,Grand Slam,Outdoor,Hard,1st Round,3,Wang Xin.,Volynets K.,53,124,1031,574,6,3,6,4,,,2,0,Completed,1.44,2.75,1.51,2.75,1.59,2.8,1.47,2.71,2023
42,New York,US Open,8/28/23,Grand Slam,Outdoor,Hard,1st Round,3,Zhu L.,Sherif M.,44,33,1168,1385,6,3,7,5,,,2,0,Completed,1.44,2.75,1.43,3.04,1.52,3.07,1.42,2.91,2023
42,New York,US Open,8/28/23,Grand Slam,Outdoor,Hard,1st Round,3,Juvan K.,Cocciaretto E.,145,29,503,1420,6,2,7,5,,,2,0,Completed,2.2,1.67,2.19,1.75,2.25,1.78,2.19,1.69,2023
42,New York,US Open,8/28/23,Grand Slam,Outdoor,Hard,1st Round,3,Brady J.,Birrell K.,433,111,129,642,6,3,7,6,,,2,0,Completed,1.25,4,1.25,4.33,1.29,4.42,1.24,4.07,2023
42,New York,US Open,8/28/23,Grand Slam,Outdoor,Hard,1st Round,3,Wang Xiy.,Hruncakova V.,95,107,732,650,4,6,6,3,7,6,2,1,Completed,1.62,2.3,1.56,2.55,1.62,2.6,1.57,2.43,2023
42,New York,US Open,8/28/23,Grand Slam,Outdoor,Hard,1st Round,3,Tomljanovic A.,Udvardy P.,127,122,572,591,3,6,6,2,6,4,2,1,Completed,1.44,2.75,1.41,3.12,1.5,3.12,1.41,2.92,2023
42,New York,US Open,8/28/23,Grand Slam,Outdoor,Hard,1st Round,3,Mertens E.,Bjorklund M.,32,155,1389,471,3,6,6,3,7,6,2,1,Completed,1.44,2.75,1.41,3.1,1.46,3.4,1.4,2.97,2023
42,New York,US Open,8/29/23,Grand Slam,Outdoor,Hard,1st Round,3,Kalinskaya A.,Siniakova K.,89,49,755,1089,6,4,6,2,,,2,0,Completed,2,1.8,2.16,1.77,2.18,1.83,2.09,1.75,2023
42,New York,US Open,8/29/23,Grand Slam,Outdoor,Hard,1st Round,3,Avanesyan E.,Cornet A.,66,79,901,819,6,2,1,6,6,4,2,1,Completed,2.38,1.57,2.54,1.57,2.54,1.67,2.41,1.58,2023
42,New York,US Open,8/29/23,Grand Slam,Outdoor,Hard,1st Round,3,Ostapenko J.,Paolini J.,21,35,2160,1330,6,2,4,6,6,1,2,1,Completed,1.44,2.75,1.47,2.85,1.48,2.9,1.45,2.78,2023
42,New York,US Open,8/29/23,Grand Slam,Outdoor,Hard,1st Round,3,Gauff C.,Siegemund L.,6,121,4595,601,3,6,6,2,6,4,2,1,Completed,1.08,8,1.08,9.74,1.1,9.74,1.07,8.2,2023
42,New York,US Open,8/29/23,Grand Slam,Outdoor,Hard,1st Round,3,Kvitova P.,Bucsa C.,11,65,2920,905,6,1,7,6,,,2,0,Completed,1.22,4.33,1.2,5.05,1.23,5.05,1.2,4.58,2023
42,New York,US Open,8/29/23,Grand Slam,Outdoor,Hard,1st Round,3,Andreeva M.,Gadecki O.,63,139,909,529,1,6,6,3,6,4,2,1,Completed,1.29,3.75,1.29,3.96,1.3,4.08,1.27,3.79,2023
42,New York,US Open,8/29/23,Grand Slam,Outdoor,Hard,1st Round,3,Cirstea S.,Day K.,30,93,1400,741,6,2,6,3,,,2,0,Completed,1.29,3.75,1.3,3.82,1.31,4,1.29,3.67,2023
42,New York,US Open,8/29/23,Grand Slam,Outdoor,Hard,1st Round,3,Linette M.,Sasnovich A.,24,92,1756,746,6,3,6,1,,,2,0,Completed,2.2,1.67,2.35,1.66,2.37,1.69,2.28,1.64,2023
42,New York,US Open,8/29/23,Grand Slam,Outdoor,Hard,1st Round,3,Wozniacki C.,Prozorova T.,623,227,61,323,6,3,6,2,,,2,0,Completed,1.33,3.4,1.32,3.66,1.39,3.66,1.32,3.38,2023
42,New York,US Open,8/29/23,Grand Slam,Outdoor,Hard,1st Round,3,Noskova L.,Brengle M.,41,103,1174,689,6,2,6,1,,,2,0,Completed,1.4,3,1.43,3.05,1.43,3.21,1.39,3.01,2023
42,New York,US Open,8/29/23,Grand Slam,Outdoor,Hard,1st Round,3,Boulter K.,Parry D.,61,88,947,757,6,4,6,0,,,2,0,Completed,1.5,2.63,1.5,2.78,1.52,2.78,1.49,2.66,2023
42,New York,US Open,8/29/23,Grand Slam,Outdoor,Hard,1st Round,3,Korpatsch T.,Begu I.,75,43,833,1168,6,3,6,2,,,2,0,Completed,2.63,1.5,2.91,1.46,2.96,1.51,2.76,1.46,2023
42,New York,US Open,8/29/23,Grand Slam,Outdoor,Hard,1st Round,3,Bouzkova M.,Krueger A.,31,120,1393,607,7,5,6,4,,,2,0,Completed,1.3,3.5,1.32,3.72,1.35,3.72,1.32,3.42,2023
42,New York,US Open,8/29/23,Grand Slam,Outdoor,Hard,1st Round,3,Jabeur O.,Osorio M.,5,21,4831,2160,7,5,7,6,,,2,0,Completed,1.17,5,1.16,6.02,1.18,6.26,1.16,5.39,2023
42,New York,US Open,8/29/23,Grand Slam,Outdoor,Hard,1st Round,3,Samsonova L.,Liu C.,15,69,2525,879,7,6,6,3,,,2,0,Completed,1.17,5,1.21,4.9,1.22,5.25,1.19,4.84,2023
42,New York,US Open,8/29/23,Grand Slam,Outdoor,Hard,1st Round,3,Alexandrova E.,Fernandez L.A.,20,67,2190,895,7,6,5,7,6,4,2,1,Completed,1.8,2,1.75,2.18,1.96,2.26,1.74,2.12,2023
42,New York,US Open,8/29/23,Grand Slam,Outdoor,Hard,1st Round,3,Trevisan M.,Putintseva Y.,58,78,977,827,0,6,7,6,7,6,2,1,Completed,2.2,1.67,2.5,1.59,2.5,1.75,2.21,1.67,2023
42,New York,US Open,8/29/23,Grand Slam,Outdoor,Hard,1st Round,3,Keys M.,Rus A.,17,45,2290,1152,6,2,6,4,,,2,0,Completed,1.14,5.5,1.19,5.34,1.2,6,1.16,5.28,2023
42,New York,US Open,8/29/23,Grand Slam,Outdoor,Hard,1st Round,3,Martic P.,Maria T.,37,47,1323,1125,6,2,6,1,,,2,0,Completed,1.67,2.2,1.7,2.26,1.74,2.35,1.67,2.21,2023
42,New York,US Open,8/29/23,Grand Slam,Outdoor,Hard,1st Round,3,Vondrousova M.,Han N.L.,9,241,3401,301,6,3,6,0,,,2,0,Completed,1.04,13,1.04,17.2,1.05,17.2,1.03,13.59,2023
42,New York,US Open,8/29/23,Grand Slam,Outdoor,Hard,1st Round,3,Wang Y.,Garcia C.,114,7,628,3820,6,4,6,1,,,2,0,Completed,2.2,1.67,2.33,1.67,2.41,1.68,2.26,1.64,2023
42,New York,US Open,8/29/23,Grand Slam,Outdoor,Hard,1st Round,3,Pegula J.,Giorgi C.,3,52,5945,1043,6,2,6,2,,,2,0,Completed,1.2,4.5,1.17,5.85,1.22,5.85,1.19,4.76,2023
42,New York,US Open,8/29/23,Grand Slam,Outdoor,Hard,1st Round,3,Wickmayer Y.,Zvonareva V.,85,677,770,52,6,4,6,4,,,2,0,Completed,1.62,2.3,1.76,2.17,1.77,2.32,1.7,2.18,2023
42,New York,US Open,8/29/23,Grand Slam,Outdoor,Hard,1st Round,3,Burel C.,Dolehide C.,62,106,935,651,6,4,6,3,,,2,0,Completed,1.57,2.38,1.59,2.5,1.61,2.6,1.55,2.45,2023
42,New York,US Open,8/29/23,Grand Slam,Outdoor,Hard,1st Round,3,Tig P.M.,Marino R.,700,104,46,679,7,6,7,6,,,2,0,Completed,6,1.13,6.7,1.14,7,1.16,6.18,1.13,2023
42,New York,US Open,8/29/23,Grand Slam,Outdoor,Hard,1st Round,3,Stearns P.,Tomova V.,59,82,956,802,6,3,6,4,,,2,0,Completed,1.5,2.63,1.57,2.56,1.57,2.63,1.52,2.56,2023
42,New York,US Open,8/29/23,Grand Slam,Outdoor,Hard,1st Round,3,Kasatkina D.,Parks A.,14,42,2560,1171,2,6,6,4,6,2,2,1,Completed,1.14,5.5,1.17,5.87,1.17,6.05,1.15,5.49,2023
42,New York,US Open,8/29/23,Grand Slam,Outdoor,Hard,1st Round,3,Svitolina E.,Friedsam A.L.,26,90,1679,753,6,3,6,1,,,2,0,Completed,1.14,5.5,1.16,6.17,1.16,6.3,1.14,5.69,2023
42,New York,US Open,8/29/23,Grand Slam,Outdoor,Hard,1st Round,3,Tsurenko L.,Jacquemot E.,46,181,1151,399,7,5,3,6,6,1,2,1,Completed,1.29,3.75,1.29,3.9,1.3,4,1.28,3.72,2023
42,New York,US Open,8/29/23,Grand Slam,Outdoor,Hard,1st Round,3,Tauson C.,Potapova A.,87,27,760,1675,7,6,3,6,6,3,2,1,Completed,2.3,1.62,2.3,1.68,2.43,1.7,2.26,1.64,2023
42,New York,US Open,8/29/23,Grand Slam,Outdoor,Hard,1st Round,3,Pliskova Ka.,Ruse E.G.,25,167,1685,446,6,1,6,4,,,2,0,Completed,1.44,2.75,1.5,2.77,1.52,2.97,1.46,2.73,2023
42,New York,US Open,8/29/23,Grand Slam,Outdoor,Hard,1st Round,3,Pavlyuchenkova A.,Crawley F.,98,729,720,41,6,2,6,4,,,2,0,Completed,1.3,3.5,1.28,4.06,1.33,4.06,1.3,3.59,2023
42,New York,US Open,8/29/23,Grand Slam,Outdoor,Hard,1st Round,3,Vickery S.,Vekic D.,204,22,352,2125,2,6,7,5,6,2,2,1,Completed,4,1.25,3.77,1.31,4,1.32,3.65,1.29,2023
42,New York,US Open,8/29/23,Grand Slam,Outdoor,Hard,1st Round,3,Lys E.,Montgomery R.,143,147,509,499,6,2,6,1,,,2,0,Completed,1.53,2.5,1.52,2.68,1.54,2.73,1.5,2.6,2023
42,New York,US Open,8/29/23,Grand Slam,Outdoor,Hard,1st Round,3,Kanepi K.,Strycova B.,133,430,544,130,6,4,6,4,,,2,0,Completed,1.33,3.4,1.29,3.94,1.37,3.94,1.32,3.41,2023
42,New York,US Open,8/30/23,Grand Slam,Outdoor,Hard,1st Round,3,Minnen G.,Williams V.,97,410,721,142,6,1,6,1,,,2,0,Completed,1.44,2.75,1.39,3.23,1.48,3.27,1.41,2.93,2023
42,New York,US Open,8/30/23,Grand Slam,Outdoor,Hard,1st Round,3,Burrage J.,Blinkova A.,96,38,726,1283,6,3,6,4,,,2,0,Completed,2.5,1.53,2.83,1.48,2.87,1.54,2.66,1.49,2023
42,New York,US Open,8/30/23,Grand Slam,Outdoor,Hard,1st Round,3,Zheng Q.,Podoroska N.,23,70,1823,866,6,1,6,0,,,2,0,Completed,1.2,4.5,1.22,4.74,1.24,4.82,1.21,4.48,2023
42,New York,US Open,8/30/23,Grand Slam,Outdoor,Hard,1st Round,3,Bronzetti L.,Krejcikova B.,76,12,830,2811,6,4,7,6,,,2,0,Completed,4.5,1.2,5.04,1.2,5.04,1.22,4.62,1.2,2023
42,New York,US Open,8/30/23,Grand Slam,Outdoor,Hard,1st Round,3,Kenin S.,Bogdan A.,101,60,692,952,7,6,6,4,,,2,0,Completed,1.62,2.3,1.68,2.31,1.68,2.42,1.62,2.29,2023
42,New York,US Open,8/30/23,Grand Slam,Outdoor,Hard,1st Round,3,Sabalenka A.,Zanevska M.,2,112,8746,634,6,3,6,2,,,2,0,Completed,1.02,21,1.02,20.22,1.04,24,1.02,16.01,2023
42,New York,US Open,8/30/23,Grand Slam,Outdoor,Hard,2nd Round,3,Mertens E.,Collins D.,32,34,1389,1362,3,6,7,6,6,1,2,1,Completed,2.75,1.44,3.22,1.39,3.22,1.49,2.86,1.43,2023
42,New York,US Open,8/30/23,Grand Slam,Outdoor,Hard,2nd Round,3,Townsend T.,Haddad Maia B.,132,19,551,2220,7,6,7,5,,,2,0,Completed,2.5,1.53,2.58,1.56,2.6,1.61,2.48,1.54,2023
42,New York,US Open,8/30/23,Grand Slam,Outdoor,Hard,2nd Round,3,Bencic B.,Miyazaki Y.,13,198,2605,357,6,3,6,3,,,2,0,Completed,1.06,10,1.06,12.23,1.07,12.4,1.06,10.02,2023
42,New York,US Open,8/30/23,Grand Slam,Outdoor,Hard,2nd Round,3,Juvan K.,Davis L.,145,50,503,1064,6,7,6,4,6,3,2,1,Completed,1.8,2,1.83,2.08,1.9,2.08,1.82,2,2023
42,New York,US Open,8/30/23,Grand Slam,Outdoor,Hard,2nd Round,3,Gauff C.,Andreeva M.,6,63,4595,909,6,3,6,2,,,2,0,Completed,1.17,5,1.17,5.73,1.21,5.8,1.18,5.07,2023
42,New York,US Open,8/30/23,Grand Slam,Outdoor,Hard,2nd Round,3,Schmiedlova A.,Masarova R.,64,71,907,862,7,6,6,2,,,2,0,Completed,3,1.4,3.34,1.37,3.34,1.44,3,1.4,2023
42,New York,US Open,8/30/23,Grand Slam,Outdoor,Hard,2nd Round,3,Wang Xin.,Sorribes Tormo S.,53,55,1031,996,5,7,6,3,6,4,2,1,Completed,2.5,1.53,2.65,1.53,2.7,1.6,2.52,1.53,2023
42,New York,US Open,8/30/23,Grand Slam,Outdoor,Hard,2nd Round,3,Muchova K.,Frech M.,10,77,2995,828,6,3,6,3,,,2,0,Completed,1.1,7,1.09,9.03,1.12,9.4,1.09,7.74,2023
42,New York,US Open,8/30/23,Grand Slam,Outdoor,Hard,2nd Round,3,Swiatek I.,Saville D.,1,322,9955,192,6,3,6,4,,,2,0,Completed,1.02,21,1.02,26.73,1.03,26.73,1.02,16.86,2023
42,New York,US Open,8/30/23,Grand Slam,Outdoor,Hard,2nd Round,3,Cirstea S.,Kalinskaya A.,30,89,1400,755,6,3,6,4,,,2,0,Completed,1.57,2.38,1.63,2.42,1.63,2.5,1.58,2.39,2023
42,New York,US Open,8/30/23,Grand Slam,Outdoor,Hard,2nd Round,3,Zhu L.,Azarenka V.,44,18,1168,2235,6,3,6,3,,,2,0,Completed,3.75,1.29,3.72,1.31,3.88,1.33,3.58,1.29,2023
42,New York,US Open,8/30/23,Grand Slam,Outdoor,Hard,2nd Round,3,Pera B.,Wang Xiy.,73,95,844,732,3,6,7,6,6,2,2,1,Completed,2.3,1.62,2.46,1.61,2.5,1.64,2.35,1.6,2023
42,New York,US Open,8/31/23,Grand Slam,Outdoor,Hard,2nd Round,3,Rybakina E.,Tomljanovic A.,4,127,5670,572,,,,,,,,,Walkover,1.1,7,1.11,7.84,1.12,8,1.1,7.15,2023
42,New York,US Open,8/31/23,Grand Slam,Outdoor,Hard,2nd Round,3,Brady J.,Linette M.,433,24,129,1756,6,1,2,6,6,2,2,1,Completed,1.53,2.5,1.6,2.49,1.6,2.55,1.54,2.46,2023
42,New York,US Open,8/31/23,Grand Slam,Outdoor,Hard,2nd Round,3,Ostapenko J.,Avanesyan E.,21,66,2160,901,6,3,5,7,7,5,2,1,Completed,1.17,5,1.18,5.45,1.21,5.55,1.18,4.89,2023
42,New York,US Open,8/31/23,Grand Slam,Outdoor,Hard,2nd Round,3,Wozniacki C.,Kvitova P.,623,11,61,2920,7,5,7,6,,,2,0,Completed,3.4,1.33,3.65,1.32,3.71,1.37,3.4,1.32,2023
42,New York,US Open,8/31/23,Grand Slam,Outdoor,Hard,2nd Round,3,Stearns P.,Tauson C.,59,87,956,760,6,3,6,0,,,2,0,Completed,2,1.8,2.02,1.88,2.08,1.89,1.99,1.83,2023
42,New York,US Open,8/31/23,Grand Slam,Outdoor,Hard,2nd Round,3,Zheng Q.,Kanepi K.,23,133,1823,544,6,2,3,6,6,2,2,1,Completed,1.25,4,1.26,4.19,1.28,4.33,1.25,3.92,2023
42,New York,US Open,8/31/23,Grand Slam,Outdoor,Hard,2nd Round,3,Boulter K.,Wang Y.,61,114,947,628,5,7,6,1,6,4,2,1,Completed,2.38,1.57,2.42,1.63,2.51,1.63,2.4,1.58,2023
42,New York,US Open,8/31/23,Grand Slam,Outdoor,Hard,2nd Round,3,Bronzetti L.,Lys E.,76,143,830,509,6,3,6,2,,,2,0,Completed,2.38,1.57,2.33,1.67,2.51,1.68,2.29,1.63,2023
42,New York,US Open,8/31/23,Grand Slam,Outdoor,Hard,2nd Round,3,Samsonova L.,Korpatsch T.,15,75,2525,833,6,3,6,3,,,2,0,Completed,1.13,6,1.14,6.75,1.15,7,1.13,6.08,2023
42,New York,US Open,8/31/23,Grand Slam,Outdoor,Hard,2nd Round,3,Sabalenka A.,Burrage J.,2,96,8746,726,6,3,6,2,,,2,0,Completed,1.05,11,1.06,13.28,1.06,17.6,1.04,11.59,2023
42,New York,US Open,8/31/23,Grand Slam,Outdoor,Hard,2nd Round,3,Burel C.,Pliskova Ka.,62,25,935,1685,6,4,6,2,,,2,0,Completed,2.63,1.5,2.86,1.47,2.94,1.5,2.72,1.47,2023
42,New York,US Open,8/31/23,Grand Slam,Outdoor,Hard,2nd Round,3,Alexandrova E.,Tsurenko L.,20,46,2190,1151,6,1,6,3,,,2,0,Completed,1.57,2.38,1.56,2.59,1.59,2.61,1.55,2.47,2023
42,New York,US Open,8/31/23,Grand Slam,Outdoor,Hard,2nd Round,3,Svitolina E.,Pavlyuchenkova A.,26,98,1679,720,5,7,6,4,6,4,2,1,Completed,1.4,3,1.39,3.23,1.46,3.32,1.38,3.07,2023
42,New York,US Open,8/31/23,Grand Slam,Outdoor,Hard,2nd Round,3,Keys M.,Wickmayer Y.,17,85,2290,770,6,1,6,2,,,2,0,Completed,1.2,4.5,1.2,5.17,1.22,5.17,1.19,4.7,2023
42,New York,US Open,8/31/23,Grand Slam,Outdoor,Hard,2nd Round,3,Vondrousova M.,Trevisan M.,9,58,3401,977,6,2,6,2,,,2,0,Completed,1.08,8,1.09,9.47,1.1,10,1.07,8.23,2023
42,New York,US Open,9/1/23,Grand Slam,Outdoor,Hard,2nd Round,3,Kasatkina D.,Kenin S.,14,101,2560,692,2,6,6,4,6,4,2,1,Completed,1.44,2.75,1.41,3.13,1.44,3.21,1.4,2.98,2023
42,New York,US Open,9/1/23,Grand Slam,Outdoor,Hard,2nd Round,3,Bouzkova M.,Martic P.,31,37,1393,1323,6,1,6,2,,,2,0,Completed,1.67,2.2,1.78,2.14,1.82,2.2,1.73,2.13,2023
42,New York,US Open,9/1/23,Grand Slam,Outdoor,Hard,2nd Round,3,Jabeur O.,Noskova L.,5,41,4831,1174,7,6,4,6,6,3,2,1,Completed,1.53,2.5,1.61,2.46,1.61,2.55,1.55,2.45,2023
42,New York,US Open,9/1/23,Grand Slam,Outdoor,Hard,2nd Round,3,Minnen G.,Vickery S.,97,204,721,352,6,3,4,6,6,4,2,1,Completed,1.53,2.5,1.55,2.6,1.56,2.72,1.52,2.55,2023
42,New York,US Open,9/1/23,Grand Slam,Outdoor,Hard,2nd Round,3,Pegula J.,Tig P.M.,3,700,5945,46,6,3,6,1,,,2,0,Completed,1.02,19,1.02,33.91,1.02,33.91,1.01,18.86,2023
42,New York,US Open,9/1/23,Grand Slam,Outdoor,Hard,3rd Round,3,Muchova K.,Townsend T.,10,132,2995,551,7,6,6,3,,,2,0,Completed,1.2,4.5,1.23,4.67,1.23,4.84,1.21,4.51,2023
42,New York,US Open,9/1/23,Grand Slam,Outdoor,Hard,3rd Round,3,Wang Xin.,Schmiedlova A.,53,64,1031,907,4,6,6,3,6,2,2,1,Completed,1.36,3.2,1.37,3.37,1.41,3.44,1.36,3.2,2023
42,New York,US Open,9/1/23,Grand Slam,Outdoor,Hard,3rd Round,3,Swiatek I.,Juvan K.,1,145,9955,503,6,0,6,1,,,2,0,Completed,1.02,19,1.02,27.61,1.03,27.61,1.01,18.69,2023
42,New York,US Open,9/1/23,Grand Slam,Outdoor,Hard,3rd Round,3,Ostapenko J.,Pera B.,21,73,2160,844,4,6,6,3,6,3,2,1,Completed,1.22,4.33,1.29,4.06,1.29,4.33,1.25,3.99,2023
42,New York,US Open,9/1/23,Grand Slam,Outdoor,Hard,3rd Round,3,Wozniacki C.,Brady J.,623,433,61,129,4,6,6,3,6,1,2,1,Completed,1.73,2.1,1.81,2.13,1.89,2.13,1.77,2.07,2023
42,New York,US Open,9/2/23,Grand Slam,Outdoor,Hard,3rd Round,3,Gauff C.,Mertens E.,6,32,4595,1389,3,6,6,3,6,0,2,1,Completed,1.13,6,1.18,5.61,1.18,6,1.15,5.55,2023
42,New York,US Open,9/2/23,Grand Slam,Outdoor,Hard,3rd Round,3,Bencic B.,Zhu L.,13,44,2605,1168,7,6,2,6,6,3,2,1,Completed,1.33,3.4,1.37,3.39,1.37,3.5,1.34,3.25,2023
42,New York,US Open,9/2/23,Grand Slam,Outdoor,Hard,3rd Round,3,Cirstea S.,Rybakina E.,30,4,1400,5670,6,3,6,7,6,4,2,1,Completed,3.75,1.29,3.63,1.34,3.75,1.35,3.53,1.3,2023
42,New York,US Open,9/2/23,Grand Slam,Outdoor,Hard,3rd Round,3,Kasatkina D.,Minnen G.,14,97,2560,721,6,3,6,4,,,2,0,Completed,1.29,3.75,1.33,3.7,1.34,3.75,1.3,3.58,2023
42,New York,US Open,9/2/23,Grand Slam,Outdoor,Hard,3rd Round,3,Sabalenka A.,Burel C.,2,62,8746,935,6,1,6,1,,,2,0,Completed,1.06,10,1.08,10.31,1.09,10.31,1.07,8.81,2023
42,New York,US Open,9/2/23,Grand Slam,Outdoor,Hard,3rd Round,3,Keys M.,Samsonova L.,17,15,2290,2525,5,7,6,2,6,2,2,1,Completed,1.91,1.91,1.87,2.04,1.92,2.04,1.86,1.96,2023
42,New York,US Open,9/2/23,Grand Slam,Outdoor,Hard,3rd Round,3,Zheng Q.,Bronzetti L.,23,76,1823,830,6,3,4,6,6,4,2,1,Completed,1.17,5,1.19,5.47,1.2,5.8,1.17,5.19,2023
42,New York,US Open,9/2/23,Grand Slam,Outdoor,Hard,3rd Round,3,Pegula J.,Svitolina E.,3,26,5945,1679,6,4,4,6,6,2,2,1,Completed,1.33,3.4,1.34,3.63,1.36,3.63,1.32,3.4,2023
42,New York,US Open,9/3/23,Grand Slam,Outdoor,Hard,3rd Round,3,Stearns P.,Boulter K.,59,61,956,947,6,4,6,3,,,2,0,Completed,1.73,2.1,1.71,2.27,1.73,2.29,1.68,2.2,2023
42,New York,US Open,9/3/23,Grand Slam,Outdoor,Hard,3rd Round,3,Jabeur O.,Bouzkova M.,5,31,4831,1393,5,7,7,6,6,3,2,1,Completed,1.67,2.2,1.61,2.47,1.68,2.48,1.61,2.34,2023
42,New York,US Open,9/3/23,Grand Slam,Outdoor,Hard,3rd Round,3,Vondrousova M.,Alexandrova E.,9,20,3401,2190,6,2,6,1,,,2,0,Completed,1.36,3.2,1.4,3.23,1.4,3.27,1.36,3.16,2023
42,New York,US Open,9/3/23,Grand Slam,Outdoor,Hard,4th Round,3,Muchova K.,Wang Xin.,10,53,2995,1031,6,3,5,7,6,1,2,1,Completed,1.17,5,1.18,5.78,1.22,5.8,1.18,5.08,2023
42,New York,US Open,9/3/23,Grand Slam,Outdoor,Hard,4th Round,3,Cirstea S.,Bencic B.,30,13,1400,2605,6,3,6,3,,,2,0,Completed,2.38,1.57,2.36,1.67,2.41,1.67,2.32,1.61,2023
42,New York,US Open,9/3/23,Grand Slam,Outdoor,Hard,4th Round,3,Gauff C.,Wozniacki C.,6,623,4595,61,6,3,3,6,6,1,2,1,Completed,1.2,4.5,1.23,4.69,1.28,4.82,1.21,4.49,2023
42,New York,US Open,9/4/23,Grand Slam,Outdoor,Hard,4th Round,3,Ostapenko J.,Swiatek I.,21,1,2160,9955,3,6,6,3,6,1,2,1,Completed,6,1.13,7.44,1.13,7.44,1.15,6.29,1.12,2023
42,New York,US Open,9/4/23,Grand Slam,Outdoor,Hard,4th Round,3,Vondrousova M.,Stearns P.,9,59,3401,956,6,7,6,3,6,2,2,1,Completed,1.14,5.5,1.15,6.45,1.18,6.67,1.15,5.73,2023
42,New York,US Open,9/4/23,Grand Slam,Outdoor,Hard,4th Round,3,Keys M.,Pegula J.,17,3,2290,5945,6,1,6,3,,,2,0,Completed,2.5,1.53,2.46,1.62,2.5,1.64,2.4,1.58,2023
42,New York,US Open,9/4/23,Grand Slam,Outdoor,Hard,4th Round,3,Zheng Q.,Jabeur O.,23,5,1823,4831,6,2,6,4,,,2,0,Completed,2.3,1.62,2.42,1.64,2.45,1.69,2.27,1.64,2023
42,New York,US Open,9/5/23,Grand Slam,Outdoor,Hard,4th Round,3,Sabalenka A.,Kasatkina D.,2,14,8746,2560,6,1,6,3,,,2,0,Completed,1.29,3.75,1.27,4.22,1.3,4.3,1.27,3.89,2023
42,New York,US Open,9/5/23,Grand Slam,Outdoor,Hard,Quarterfinals,3,Gauff C.,Ostapenko J.,6,21,4595,2160,6,0,6,2,,,2,0,Completed,1.36,3.2,1.41,3.16,1.42,3.2,1.39,3.06,2023
42,New York,US Open,9/6/23,Grand Slam,Outdoor,Hard,Quarterfinals,3,Muchova K.,Cirstea S.,10,30,2995,1400,6,0,6,3,,,2,0,Completed,1.44,2.75,1.51,2.75,1.53,2.8,1.48,2.68,2023
42,New York,US Open,9/6/23,Grand Slam,Outdoor,Hard,Quarterfinals,3,Sabalenka A.,Zheng Q.,2,23,8746,1823,6,1,6,4,,,2,0,Completed,1.25,4,1.29,4.03,1.32,4.05,1.28,3.81,2023
42,New York,US Open,9/7/23,Grand Slam,Outdoor,Hard,Quarterfinals,3,Keys M.,Vondrousova M.,17,9,2290,3401,6,1,6,4,,,2,0,Completed,1.73,2.1,1.8,2.13,1.81,2.18,1.76,2.09,2023
42,New York,US Open,9/8/23,Grand Slam,Outdoor,Hard,Semifinals,3,Gauff C.,Muchova K.,6,10,4595,2995,6,4,7,5,,,2,0,Completed,1.5,2.63,1.53,2.69,1.54,2.78,1.5,2.61,2023
42,New York,US Open,9/8/23,Grand Slam,Outdoor,Hard,Semifinals,3,Sabalenka A.,Keys M.,2,17,8746,2290,0,6,7,6,7,6,2,1,Completed,1.36,3.2,1.41,3.19,1.41,3.4,1.38,3.12,2023
42,New York,US Open,9/9/23,Grand Slam,Outdoor,Hard,The Final,3,Gauff C.,Sabalenka A.,6,2,4595,8746,2,6,6,3,6,2,2,1,Completed,2,1.83,2.15,1.79,2.19,1.83,2.09,1.77,2023
43,Osaka,Japan Open,9/11/23,WTA250,Outdoor,Hard,1st Round,3,Podoroska N.,Yuan Y.,71,137,866,531,6,4,3,6,7,5,2,1,Completed,1.8,2,1.84,2.04,1.89,2.05,1.82,1.98,2023
43,Osaka,Japan Open,9/11/23,WTA250,Outdoor,Hard,1st Round,3,Krueger A.,Baindl K.,123,84,577,790,6,2,6,3,,,2,0,Completed,1.73,2.1,1.83,2.05,1.83,2.23,1.73,2.09,2023
43,Osaka,Japan Open,9/11/23,WTA250,Outdoor,Hard,1st Round,3,Savinykh V.,Friedsam A.L.,171,94,425,750,6,4,1,6,6,3,2,1,Completed,2.63,1.5,2.48,1.59,2.63,1.73,2.46,1.56,2023
